corpus_id,clause_no,chars,fidelity_ok,tags,status,strategy
C07b,十二、,80,True,增值税,published,item
C07b,十三、,64,True,发票,published,item
C07b,十四、,720,True,"小规模,免税优惠,发票",published,item
C07c,一、,249,True,"小规模,纳税义务",published,item
C07c,二、,10755,True,"税率,视同销售,免税优惠,发票",published,item
C07c,三、,3051,True,"税率,进项抵扣,小规模",published,item
C07c,四、,2810,True,"进项抵扣,小规模,发票",published,item
C07c,五、,2370,True,"税率,视同销售,进项抵扣,小规模,留抵退税,发票",published,item
C07c,六、,610,True,小规模,published,item
C11,一、,116,True,发票,published,item
C11,二、,161,True,发票,published,item
C11,三、,91,True,税率,published,item
C11,四、,81,True,发票,published,item
C11,五、,94,True,发票,published,item
C11,六、,141,True,发票,published,item
C11,七、,69,True,发票,published,item
C11,八、,468,True,"进项抵扣,发票,出口退税",published,item
C11,九、,95,True,发票,published,item
C11,十、,94,True,"进项抵扣,出口退税",published,item
C11,十一、,117,True,发票,published,item
C11,十二、,460,True,增值税,published,item
